,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1395,2023-03-28,sz.002466,76.5500,76.5900,74.4700,74.5500,76.3800,16914882,1271847149.2300,3,1.147100,1,-2.395900,0
1396,2023-03-29,sz.002466,74.5800,76.7300,74.5700,75.3000,74.5500,28574381,2167801195.8300,3,1.937800,1,1.006000,0
1397,2023-03-30,sz.002466,75.3000,76.5500,74.1100,76.5200,75.3000,21068003,1593585174.7800,3,1.428700,1,1.620200,0
1398,2023-03-31,sz.002466,77.3700,77.6800,75.4000,75.5200,76.5200,32949577,2520065690.6800,3,2.234500,1,-1.306800,0
1399,2023-04-03,sz.002466,75.1200,81.4700,74.4200,80.0900,75.5200,61622820,4835970650.6300,3,4.179000,1,6.051400,0
1400,2023-04-04,sz.002466,78.7400,79.0800,76.9000,77.3500,80.0900,38849183,3024259496.2400,3,2.634600,1,-3.421200,0
1401,2023-04-06,sz.002466,76.6000,76.6100,75.1100,76.2400,77.3500,24906060,1885218544.9500,3,1.689000,1,-1.435000,0
1402,2023-04-07,sz.002466,75.7900,76.6800,75.5200,75.9200,76.2400,16560204,1259811902.8000,3,1.123000,1,-0.419700,0
1403,2023-04-10,sz.002466,76.1000,78.6500,75.5300,78.1500,75.9200,33839559,2616790490.8500,3,2.294900,1,2.937300,0
1404,2023-04-11,sz.002466,77.8000,80.2900,77.3300,79.9700,78.1500,42690602,3378561039.0200,3,2.895100,1,2.328900,0
1405,2023-04-12,sz.002466,79.7000,80.2000,78.0000,78.4900,79.9700,27071180,2131771423.0200,3,1.835900,1,-1.850700,0
1406,2023-04-13,sz.002466,78.0000,78.3600,76.8000,76.9100,78.4900,20052655,1550404995.2400,3,1.359900,1,-2.013000,0
1407,2023-04-14,sz.002466,77.2000,82.6400,77.1600,81.3900,76.9100,76636485,6203352189.7200,3,5.197200,1,5.825000,0
1408,2023-04-17,sz.002466,81.5000,83.5700,81.1800,82.2800,81.3900,45995553,3783619113.6600,3,3.119200,1,1.093500,0
1409,2023-04-18,sz.002466,82.2900,86.1500,82.2900,83.2500,82.2800,50143638,4239157499.3700,3,3.400500,1,1.178900,0
1410,2023-04-19,sz.002466,83.5200,84.5000,81.6100,83.5200,83.2500,36287700,3015221260.7800,3,2.460900,1,0.324300,0
1411,2023-04-20,sz.002466,82.8900,82.8900,79.5800,80.0200,83.5200,42241356,3402421759.0900,3,2.864600,1,-4.190600,0
1412,2023-04-21,sz.002466,79.0600,81.5000,78.6400,79.1900,80.0200,28322024,2263953531.6800,3,1.920700,1,-1.037200,0
1413,2023-04-24,sz.002466,76.0000,78.3000,72.1500,76.0200,79.1900,41809745,3153679968.7900,3,2.835400,1,-4.003000,0
1414,2023-04-25,sz.002466,75.9000,76.3000,70.0000,70.0700,76.0200,53453715,3836594190.8500,3,3.625000,1,-7.826900,0
1415,2023-04-26,sz.002466,69.1500,74.0900,67.4600,71.3000,70.0700,44000255,3146348705.6100,3,2.983900,1,1.755400,0
1416,2023-04-27,sz.002466,71.1000,72.3300,70.2800,70.8600,71.3000,25144961,1791910783.7100,3,1.705200,1,-0.617100,0
1417,2023-04-28,sz.002466,71.0200,73.3000,70.3600,71.2600,70.8600,28064078,2007966216.6300,3,1.903200,1,0.564500,0
1418,2023-05-04,sz.002466,73.5000,74.8500,72.6100,73.1600,71.2600,36614668,2694502660.7600,3,2.483000,1,2.666300,0
1419,2023-05-05,sz.002466,73.0000,73.3000,71.7000,72.1600,73.1600,19647606,1420382171.2700,3,1.332400,1,-1.366900,0
1420,2023-05-08,sz.002466,72.5000,73.3300,71.2900,72.2100,72.1600,22793674,1641707749.2000,3,1.545800,1,0.069300,0
1421,2023-05-09,sz.002466,72.1800,72.8500,71.1600,71.1700,72.2100,20916904,1500039668.7600,3,1.418500,1,-1.440200,0
1422,2023-05-10,sz.002466,71.6200,75.5800,71.0100,74.9100,71.1700,51133502,3771806211.2900,3,3.467700,1,5.255000,0
1423,2023-05-11,sz.002466,75.0100,76.7600,74.2400,75.8800,74.9100,37501832,2830788129.5900,3,2.543200,1,1.294900,0
1424,2023-05-12,sz.002466,77.0100,78.5000,74.6000,74.7100,75.8800,29021760,2204896338.6200,3,1.968100,1,-1.541900,0
1425,2023-05-15,sz.002466,75.8300,82.1800,75.7000,82.1800,74.7100,80879938,6514422931.5200,3,5.484900,1,9.998700,0
1426,2023-05-16,sz.002466,83.7000,83.7000,81.7800,82.6100,82.1800,60334349,4981504485.5700,3,4.091600,1,0.523200,0
1427,2023-05-17,sz.002466,81.8700,82.3900,80.2900,80.8400,82.6100,34226949,2768450365.1100,3,2.321100,1,-2.142600,0
1428,2023-05-18,sz.002466,80.7700,81.7300,79.2900,81.0000,80.8400,38525229,3090062434.7700,3,2.612600,1,0.197900,0
1429,2023-05-19,sz.002466,80.5000,80.5000,79.0000,79.4900,81.0000,24303555,1937165993.8800,3,1.648200,1,-1.864200,0
1430,2023-05-22,sz.002466,79.2600,80.4000,78.8100,79.4800,79.4900,19289742,1533934955.1000,3,1.308100,1,-0.012600,0
1431,2023-05-23,sz.002466,79.7000,81.2900,78.6000,78.6200,79.4800,26815354,2139159616.0000,3,1.818500,1,-1.082000,0
1432,2023-05-24,sz.002466,78.2700,79.5000,77.6600,78.1800,78.6200,25124742,1978464653.5400,3,1.703900,1,-0.559700,0
1433,2023-05-25,sz.002466,77.4000,77.8800,76.0300,76.8500,78.1800,25093651,1927927192.8400,3,1.701700,1,-1.701200,0
1434,2023-05-26,sz.002466,76.3400,76.5100,73.1400,73.9200,76.8500,33314073,2468138788.3200,3,2.259200,1,-3.812600,0
1435,2023-05-29,sz.002466,73.9800,74.4500,72.7200,73.2800,73.9200,23054018,1689310829.7600,3,1.563400,1,-0.865800,0
1436,2023-05-30,sz.002466,73.0800,73.4100,71.8000,73.4000,73.2800,25321020,1838131701.0000,3,1.717200,1,0.163800,0
1437,2023-05-31,sz.002466,73.1000,73.2000,70.6100,71.9400,73.4000,27173148,1945470852.6800,3,1.842800,1,-1.989100,0
1438,2023-06-01,sz.002466,71.5900,74.2800,70.8000,72.3300,71.9400,31224175,2277330166.9500,3,2.117500,1,0.542100,0
1439,2023-06-02,sz.002466,72.8200,76.8000,72.8200,76.3000,72.3300,54928101,4129316117.9500,3,3.725000,1,5.488700,0
1440,2023-06-05,sz.002466,76.3000,76.3100,74.8000,75.9700,76.3000,30200710,2280681623.5500,3,2.048100,1,-0.432500,0
1441,2023-06-06,sz.002466,75.9200,76.2900,74.3000,74.4800,75.9700,22794088,1710244785.0600,3,1.545800,1,-1.961300,0
1442,2023-06-07,sz.002466,75.4000,75.8800,73.0300,73.4100,74.4800,21767675,1609252839.4800,3,1.476200,1,-1.436600,0
1443,2023-06-08,sz.002466,73.9800,76.2000,73.8500,74.5500,73.4100,32100201,2407703362.9500,3,2.176900,1,1.552900,0
1444,2023-06-09,sz.002466,74.3400,76.1900,74.0400,74.9800,74.5500,30931745,2324244563.6000,3,2.097700,1,0.576800,0
1445,2023-06-12,sz.002466,74.5000,74.6100,73.2000,73.8900,74.9800,21441027,1584655336.2300,3,1.454000,1,-1.453700,0
1446,2023-06-13,sz.002466,73.8200,74.3900,73.3300,73.8700,73.8900,17061010,1258933590.0200,3,1.157000,1,-0.027100,0
1447,2023-06-14,sz.002466,74.3000,74.5500,73.0000,73.0100,73.8700,23819095,1750054985.3700,3,1.615300,1,-1.164200,0
1448,2023-06-15,sz.002466,73.0000,76.2200,71.7700,75.8600,73.0100,47773281,3556385350.6500,3,3.239800,1,3.903600,0
1449,2023-06-16,sz.002466,75.8700,76.2900,74.7500,76.0200,75.8600,32334799,2448189652.8800,3,2.192800,1,0.210900,0
1450,2023-06-19,sz.002466,75.7900,76.1600,73.7500,73.9700,76.0200,30823740,2299318067.8000,3,2.090300,1,-2.696700,0
1451,2023-06-20,sz.002466,73.9900,74.5000,73.1100,73.2100,73.9700,21284405,1565631464.7500,3,1.443400,1,-1.027400,0
1452,2023-06-21,sz.002466,73.0000,73.7700,71.9900,72.1900,73.2100,26234684,1906478000.9800,3,1.779100,1,-1.393300,0
1453,2023-06-26,sz.002466,71.5000,72.2900,70.8800,71.6500,72.1900,20739795,1482344177.4200,3,1.406500,1,-0.748000,0
1454,2023-06-27,sz.002466,71.8500,72.3300,71.1500,72.3300,71.6500,18196606,1308982146.6100,3,1.234000,1,0.949100,0
1455,2023-06-28,sz.002466,72.3000,72.5500,71.3000,72.0500,72.3300,14085115,1012528079.2700,3,0.955200,1,-0.387100,0
1456,2023-06-29,sz.002466,71.7900,71.9400,71.2500,71.3100,72.0500,15630581,1117183339.6300,3,1.060000,1,-1.027100,0
1457,2023-06-30,sz.002466,68.9900,70.4500,68.1200,69.9100,68.3100,27753808,1933978304.8500,3,1.882100,1,2.342300,0
1458,2023-07-03,sz.002466,70.1100,70.9300,69.8000,70.4400,69.9100,20730991,1457547925.7500,3,1.405900,1,0.758100,0
1459,2023-07-04,sz.002466,70.7700,71.2600,70.0300,70.6300,70.4400,20174014,1423713732.2000,3,1.368100,1,0.269700,0
1460,2023-07-05,sz.002466,70.6300,70.9800,70.0400,70.7600,70.6300,18317973,1292666321.9500,3,1.242200,1,0.184100,0
1461,2023-07-06,sz.002466,70.5000,70.6200,69.0100,69.2100,70.7600,20776175,1445079394.1600,3,1.409000,1,-2.190500,0
1462,2023-07-07,sz.002466,68.6000,68.9900,68.2400,68.5100,69.2100,13315339,912602792.3700,3,0.903000,1,-1.011400,0
1463,2023-07-10,sz.002466,69.0000,71.8200,69.0000,70.8300,68.5100,31254613,2213577946.1600,3,2.119600,1,3.386400,0
1464,2023-07-11,sz.002466,70.7000,71.1700,69.9400,70.7000,70.8300,15607395,1098501230.8200,3,1.058400,1,-0.183500,0
1465,2023-07-12,sz.002466,70.7000,71.6800,70.2100,70.3600,70.7000,20038059,1421253739.2500,3,1.358900,1,-0.480900,0
1466,2023-07-13,sz.002466,70.8000,71.5600,70.5100,70.8100,70.3600,16467290,1167505437.4700,3,1.116700,1,0.639600,0
1467,2023-07-14,sz.002466,71.2100,71.2400,69.8600,70.2000,70.8100,19171967,1347578432.9200,3,1.300200,1,-0.861500,0
1468,2023-07-17,sz.002466,69.9000,69.9000,69.0300,69.1700,70.2000,12177620,842737434.0700,3,0.825800,1,-1.467200,0
1469,2023-07-18,sz.002466,69.1600,69.1900,67.5000,67.9900,69.1700,24416060,1661520526.7600,3,1.655800,1,-1.705900,0
1470,2023-07-19,sz.002466,67.8800,68.1900,67.3200,67.8400,67.9900,11158677,755036033.3200,3,0.756700,1,-0.220600,0
1471,2023-07-20,sz.002466,68.0200,69.2100,68.0200,68.2700,67.8400,18385026,1259869990.1900,3,1.246800,1,0.633800,0
1472,2023-07-21,sz.002466,67.3300,67.3300,65.7000,66.2300,68.2700,23586446,1565661532.8800,3,1.599500,1,-2.988100,0
1473,2023-07-24,sz.002466,65.5900,65.5900,62.8300,63.0400,66.2300,38342164,2451243407.3100,3,2.600200,1,-4.816500,0
1474,2023-07-25,sz.002466,63.9900,65.7500,63.7500,65.6400,63.0400,35531495,2302757383.7500,3,2.409600,1,4.124400,0
1475,2023-07-26,sz.002466,65.7500,66.1900,64.8900,65.0800,65.6400,18720038,1225589159.7500,3,1.269500,1,-0.853100,0
1476,2023-07-27,sz.002466,65.1500,65.5800,64.1100,64.1800,65.0800,15200481,982328171.6000,3,1.030800,1,-1.382900,0
1477,2023-07-28,sz.002466,63.6800,65.5500,63.2700,65.1600,64.1800,17699250,1146472105.3400,3,1.200300,1,1.527000,0
1478,2023-07-31,sz.002466,65.1700,67.6700,65.1700,66.5500,65.1600,26656322,1775876557.3800,3,1.807700,1,2.133200,0
1479,2023-08-01,sz.002466,66.1700,66.6600,65.8100,66.2800,66.5500,13507971,893479574.2100,3,0.916100,1,-0.405700,0
1480,2023-08-02,sz.002466,66.1000,66.2600,65.3300,65.4100,66.2800,12646703,829827457.0300,3,0.857600,1,-1.312600,0
1481,2023-08-03,sz.002466,65.2000,65.9500,65.1100,65.7700,65.4100,11201401,736115568.6300,3,0.759600,1,0.550400,0
1482,2023-08-04,sz.002466,66.0700,67.2500,65.8500,66.3400,65.7700,20427458,1359020787.8400,3,1.385300,1,0.866700,0
1483,2023-08-07,sz.002466,66.0800,66.3700,65.5100,65.6500,66.3400,11687153,768555267.3300,3,0.792600,1,-1.040100,0
1484,2023-08-08,sz.002466,65.5400,66.0700,64.8800,65.7300,65.6500,11180178,731952621.7300,3,0.758200,1,0.121900,0
1485,2023-08-09,sz.002466,65.5300,65.5300,64.8800,64.9100,65.7300,9583595,623753464.5200,3,0.649900,1,-1.247500,0
1486,2023-08-10,sz.002466,65.2800,66.1500,65.0400,65.2800,64.9100,11875220,778432943.0500,3,0.805300,1,0.570000,0
1487,2023-08-11,sz.002466,65.2800,65.2800,63.7300,63.7700,65.2800,14569599,937918094.4600,3,0.988000,1,-2.313100,0
1488,2023-08-14,sz.002466,63.0900,63.2500,61.9000,62.1700,63.7700,20205319,1258107533.0900,3,1.370200,1,-2.509000,0
1489,2023-08-15,sz.002466,62.1700,62.5000,61.2900,61.6600,62.1700,13134646,810983168.3700,3,0.890700,1,-0.820300,0
1490,2023-08-16,sz.002466,61.6600,62.6000,60.7900,60.8100,61.6600,17034110,1048236637.6800,3,1.155200,1,-1.378500,0
1491,2023-08-17,sz.002466,60.5400,61.0000,59.8700,60.8600,60.8100,13731697,830934789.3100,3,0.931200,1,0.082200,0
1492,2023-08-18,sz.002466,60.8900,61.0900,59.1100,59.1200,60.8600,16584356,996831026.9600,3,1.124700,1,-2.859000,0
1493,2023-08-21,sz.002466,59.1900,60.1200,58.6000,58.6800,59.1200,13663524,810607903.3800,3,0.926600,1,-0.744200,0
1494,2023-08-22,sz.002466,59.0000,59.8000,57.5800,59.1600,58.6800,16942568,993565570.4400,3,1.149000,1,0.818000,0
1495,2023-08-23,sz.002466,58.6600,58.8000,57.3800,57.4000,59.1600,13017176,756733094.0600,3,0.882800,1,-2.975000,0
1496,2023-08-24,sz.002466,57.8000,58.7700,57.5300,58.2000,57.4000,15779020,918776676.9200,3,1.070100,1,1.393700,0
1497,2023-08-25,sz.002466,57.6000,57.9900,56.8200,57.0000,58.2000,14137309,810661950.2000,3,0.958700,1,-2.061900,0
1498,2023-08-28,sz.002466,61.0000,61.0000,57.1900,57.3800,57.0000,24875925,1460290516.3300,3,1.687000,1,0.666700,0
1499,2023-08-29,sz.002466,56.9700,59.0800,56.5800,58.6900,57.3800,21762823,1264422785.9500,3,1.475900,1,2.283000,0
1500,2023-08-30,sz.002466,58.9900,59.9400,58.5700,59.3900,58.6900,19474710,1154048072.5800,3,1.320700,1,1.192700,0
1501,2023-08-31,sz.002466,57.7700,57.9500,56.9000,57.5700,59.3900,26652258,1526152230.0100,3,1.807200,1,-3.064500,0
1502,2023-09-01,sz.002466,57.2900,57.7200,57.0300,57.4700,57.5700,11399602,654449395.4700,3,0.773000,1,-0.173700,0
1503,2023-09-04,sz.002466,57.6300,60.3300,57.1800,59.4000,57.4700,34037489,2009431556.0700,3,2.308000,1,3.358300,0
1504,2023-09-05,sz.002466,58.9700,60.0000,58.7000,59.6600,59.4000,20659464,1226345905.4500,3,1.400900,1,0.437700,0
1505,2023-09-06,sz.002466,59.2500,59.3300,58.5100,59.0000,59.6600,14773399,869502831.2700,3,1.001700,1,-1.106300,0
1506,2023-09-07,sz.002466,58.6300,58.7500,57.2600,57.3000,59.0000,18251080,1054921388.0100,3,1.237500,1,-2.881400,0
1507,2023-09-08,sz.002466,57.0000,57.1900,55.8900,56.0300,57.3000,16843093,948277845.9000,3,1.142100,1,-2.216400,0
1508,2023-09-11,sz.002466,55.8300,58.3100,55.2300,57.2800,56.0300,22278437,1265353213.9500,3,1.510600,1,2.230900,0
1509,2023-09-12,sz.002466,57.5800,60.5000,57.3800,58.6300,57.2800,39575542,2337012484.5500,3,2.683500,1,2.356800,0
1510,2023-09-13,sz.002466,58.3000,59.0100,57.4500,57.7500,58.6300,16930340,984040975.1300,3,1.148000,1,-1.500900,0
1511,2023-09-14,sz.002466,57.8000,58.0300,56.7000,56.8500,57.7500,14901450,850837704.9500,3,1.010400,1,-1.558400,0
1512,2023-09-15,sz.002466,57.0900,57.2500,55.8200,56.1000,56.8500,17949215,1009587921.8700,3,1.217100,1,-1.319300,0
1513,2023-09-18,sz.002466,55.9200,58.5800,55.5600,57.6600,56.1000,26724605,1535151758.9300,3,1.812100,1,2.780700,0
1514,2023-09-19,sz.002466,57.1000,57.3500,56.1200,56.3300,57.6600,15559998,880857727.9200,3,1.055100,1,-2.306600,0
1515,2023-09-20,sz.002466,56.0000,56.2600,54.7800,55.3100,56.3300,16083282,892764461.6000,3,1.090600,1,-1.810800,0
1516,2023-09-21,sz.002466,55.0100,55.5800,54.2000,54.5000,55.3100,17252683,944228497.2700,3,1.169800,1,-1.464500,0
1517,2023-09-22,sz.002466,54.7500,56.1400,54.5000,55.8500,54.5000,23233381,1286594077.1300,3,1.575400,1,2.477100,0
1518,2023-09-25,sz.002466,55.4700,55.6500,54.7300,55.1500,55.8500,14251888,785344442.0500,3,0.966400,1,-1.253400,0
1519,2023-09-26,sz.002466,55.0700,55.2800,54.0000,54.0100,55.1500,17024580,925203928.9100,3,1.154400,1,-2.067100,0
1520,2023-09-27,sz.002466,53.6600,55.6600,53.3800,54.6100,54.0100,23434714,1280718777.9500,3,1.589000,1,1.110900,0
1521,2023-09-28,sz.002466,54.6200,56.2300,54.6200,54.9300,54.6100,22365430,1237737960.7000,3,1.516500,1,0.586000,0
1522,2023-10-09,sz.002466,54.3000,54.4800,53.3100,54.1600,54.9300,22583413,1215842114.5300,3,1.531300,1,-1.401800,0
1523,2023-10-10,sz.002466,54.2500,56.7600,54.2400,55.8800,54.1600,39062011,2183139532.5200,3,2.648700,1,3.175800,0
1524,2023-10-11,sz.002466,55.9100,56.2800,55.2500,55.4100,55.8800,21022412,1171316505.3100,3,1.425500,1,-0.841100,0
1525,2023-10-12,sz.002466,56.4000,59.6300,56.0700,59.2800,55.4100,70340096,4082732758.3100,3,4.769500,1,6.984300,0
1526,2023-10-13,sz.002466,58.8500,59.0200,57.5600,58.0500,59.2800,35879737,2091211876.8100,3,2.432900,1,-2.074900,0
1527,2023-10-16,sz.002466,58.2900,58.2900,55.6000,55.8200,58.0500,26976240,1523549532.7200,3,1.829200,1,-3.841500,0
1528,2023-10-17,sz.002466,55.8200,56.4400,55.3800,55.9000,55.8200,22676456,1268639411.4500,3,1.537600,1,0.143300,0
1529,2023-10-18,sz.002466,55.5500,55.5500,54.1100,54.2600,55.9000,20527177,1121808236.7000,3,1.391900,1,-2.933800,0
1530,2023-10-19,sz.002466,53.5000,54.5200,52.6900,52.7000,54.2600,25993350,1387854741.0900,3,1.762500,1,-2.875000,0
1531,2023-10-20,sz.002466,52.1600,56.0000,52.0000,54.7300,52.7000,43756852,2385020684.5600,3,2.967000,1,3.852000,0
1532,2023-10-23,sz.002466,54.2100,54.4000,52.2000,52.5800,54.7300,24332644,1288559058.7900,3,1.649900,1,-3.928400,0
1533,2023-10-24,sz.002466,52.7000,54.6000,52.5800,53.3900,52.5800,26712121,1430953260.3400,3,1.811300,1,1.540500,0
1534,2023-10-25,sz.002466,53.9100,54.3300,52.8200,52.9000,53.3900,21182856,1131909119.6600,3,1.436300,1,-0.917800,0
1535,2023-10-26,sz.002466,52.2500,52.4500,51.3100,52.4000,52.9000,25836959,1337132215.2600,3,1.751900,1,-0.945200,0
1536,2023-10-27,sz.002466,51.9900,56.0900,51.3400,55.6000,52.4000,59564672,3257464420.1500,3,4.038900,1,6.106900,0
1537,2023-10-30,sz.002466,54.8000,56.2700,54.6800,55.9000,55.6000,28862077,1609571864.4700,3,1.957000,1,0.539600,0
1538,2023-10-31,sz.002466,55.2000,55.5300,54.4400,55.0000,55.9000,28158620,1544854422.0400,3,1.909300,1,-1.610000,0
1539,2023-11-01,sz.002466,54.8900,54.8900,53.2100,53.6100,55.0000,22844177,1229711364.4200,3,1.549000,1,-2.527300,0
1540,2023-11-02,sz.002466,53.6100,53.8800,52.4100,52.4500,53.6100,20694351,1095376556.0600,3,1.403200,1,-2.163800,0
1541,2023-11-03,sz.002466,52.8100,53.3300,52.4100,53.0400,52.4500,19007204,1004783864.0700,3,1.288800,1,1.124900,0
1542,2023-11-06,sz.002466,53.3000,55.5000,53.2100,54.9600,53.0400,37867079,2064300053.4800,3,2.567600,1,3.619900,0
1543,2023-11-07,sz.002466,54.4200,54.8400,53.8400,54.7000,54.9600,21763319,1182698197.4400,3,1.475700,1,-0.473100,0
1544,2023-11-08,sz.002466,54.5000,55.3200,54.2400,54.8000,54.7000,23735567,1302029550.2400,3,1.609400,1,0.182800,0
1545,2023-11-09,sz.002466,54.6000,55.8800,54.5000,55.0900,54.8000,26340738,1454431801.5200,3,1.786100,1,0.529200,0
1546,2023-11-10,sz.002466,54.6000,55.5000,54.2100,54.6600,55.0900,22081527,1210029734.1400,3,1.497300,1,-0.780500,0
1547,2023-11-13,sz.002466,54.6000,55.0700,54.0000,54.1600,54.6600,16845086,915455858.4800,3,1.142200,1,-0.914700,0
1548,2023-11-14,sz.002466,54.1000,54.3800,53.3600,53.6200,54.1600,18476643,993292156.4200,3,1.252800,1,-0.997000,0
1549,2023-11-15,sz.002466,54.7100,56.3600,54.5000,55.5400,53.6200,54770713,3052688154.4300,3,3.713800,1,3.580800,0
1550,2023-11-16,sz.002466,55.0300,55.4300,54.1500,54.1500,55.5400,27772095,1516952857.6200,3,1.883100,1,-2.502700,0
1551,2023-11-17,sz.002466,53.6300,54.1200,53.5100,54.1100,54.1500,15194577,818199421.8100,3,1.030300,1,-0.073900,0
1552,2023-11-20,sz.002466,54.5000,54.6600,53.6000,54.0600,54.1100,15228293,821346678.9500,3,1.032600,1,-0.092400,0
1553,2023-11-21,sz.002466,54.3000,54.8500,53.5400,53.6100,54.0600,21717414,1176565681.9100,3,1.472600,1,-0.832400,0
1554,2023-11-22,sz.002466,53.2100,53.4500,52.0200,52.0900,53.6100,29182413,1532876508.2500,3,1.978800,1,-2.835300,0
1555,2023-11-23,sz.002466,52.1800,52.3700,51.5300,52.3700,52.0900,17147254,892190124.3300,3,1.162700,1,0.537500,0
1556,2023-11-24,sz.002466,52.3300,52.4800,51.7000,51.8800,52.3700,15577169,809470086.1300,3,1.056200,1,-0.935700,0
1557,2023-11-27,sz.002466,51.5400,51.5600,50.0000,50.3900,51.8800,26556960,1342974184.8100,3,1.800700,1,-2.872000,0
1558,2023-11-28,sz.002466,50.2000,50.5000,49.6800,50.4200,50.3900,19816276,992873594.8600,3,1.343700,1,0.059500,0
1559,2023-11-29,sz.002466,50.4100,50.6900,49.7800,50.3200,50.4200,16142727,808592044.1400,3,1.094600,1,-0.198300,0
1560,2023-11-30,sz.002466,50.0000,50.2500,49.3400,50.0800,50.3200,15433212,769631697.6400,3,1.046500,1,-0.476900,0
1561,2023-12-01,sz.002466,49.7000,50.8900,49.0100,50.1200,50.0800,24166859,1204849554.9300,3,1.638700,1,0.079900,0
1562,2023-12-04,sz.002466,49.8800,51.1300,49.5300,50.6400,50.1200,23020138,1164894148.1900,3,1.560900,1,1.037500,0
1563,2023-12-05,sz.002466,49.9000,52.4800,49.8100,51.1300,50.6400,46184060,2387180090.8400,3,3.131600,1,0.967600,0
1564,2023-12-06,sz.002466,50.8100,56.2400,50.6200,55.9800,51.1300,119638955,6606741825.8400,3,8.112300,1,9.485600,0
1565,2023-12-07,sz.002466,54.7000,57.1000,54.4300,56.2300,55.9800,77017178,4293377931.3500,3,5.222300,1,0.446600,0
1566,2023-12-08,sz.002466,57.0200,57.3500,55.1900,55.6000,56.2300,46070444,2572240991.7900,3,3.123900,1,-1.120400,0
1567,2023-12-11,sz.002466,55.0100,55.0100,52.0300,53.4400,55.6000,55723876,2955283765.7900,3,3.778500,1,-3.884900,0
1568,2023-12-12,sz.002466,53.0200,53.9200,52.5500,52.7200,53.4400,26066618,1378788448.3900,3,1.767500,1,-1.347300,0
1569,2023-12-13,sz.002466,52.7400,52.7400,51.4800,51.9400,52.7200,24600557,1274798529.4600,3,1.668100,1,-1.479500,0
1570,2023-12-14,sz.002466,53.1000,53.4400,51.9200,51.9800,51.9400,30166485,1588232223.2600,3,2.045500,1,0.077000,0
1571,2023-12-15,sz.002466,52.9400,54.9600,52.8000,53.5500,51.9800,52131508,2818638905.9000,3,3.534900,1,3.020400,0
1572,2023-12-18,sz.002466,53.0000,54.8000,52.6400,52.8000,53.5500,29696982,1588961886.6300,3,2.013700,1,-1.400600,0
1573,2023-12-19,sz.002466,52.4800,53.2900,51.9500,52.4900,52.8000,20759222,1090914315.5300,3,1.407600,1,-0.587100,0
1574,2023-12-20,sz.002466,52.6800,52.8500,51.5000,51.5000,52.4900,17785900,924773362.5100,3,1.206000,1,-1.886100,0
1575,2023-12-21,sz.002466,51.0400,52.7500,51.0000,52.1200,51.5000,24125285,1253163955.5800,3,1.635900,1,1.203900,0
1576,2023-12-22,sz.002466,52.0000,55.7000,51.1100,54.0900,52.1200,54026726,2895068620.2900,3,3.663400,1,3.779700,0
1577,2023-12-25,sz.002466,53.8800,55.0000,53.6500,54.3400,54.0900,25323097,1372905471.2500,3,1.717100,1,0.462200,0
1578,2023-12-26,sz.002466,54.6200,54.8900,53.8200,54.4800,54.3400,22856490,1242124080.5400,3,1.549800,1,0.257600,0
1579,2023-12-27,sz.002466,54.2000,54.3600,52.8000,53.5000,54.4800,21914561,1169048568.6400,3,1.486000,1,-1.798800,0
1580,2023-12-28,sz.002466,53.4200,57.5400,53.3200,56.6700,53.5000,68896033,3847803860.6100,3,4.671600,1,5.925200,0
